deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_022,2024-11-03T20:00:00Z,35.229115,-124.25548,Central California,60.000458,0,0,0,-4187,16.934,0.251718044,20.03223228,71.19970703,436.4893188,11/3/2024,,10/1/2024,620.4140625,8/31/2024,,8/10/2024,859.7487793,7/8/2024
CalCurCEAS_022,2024-11-03T21:00:00Z,35.22465,-124.25669,Central California,60.000417,0,7,0,-4189,16.973,0.251718044,20.03223228,71.19970703,436.4893188,11/3/2024,,10/1/2024,591.9838867,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-03T22:00:00Z,35.22048,-124.25767,Central California,60.000333,0,15,1,-4195,16.912,0.251718044,20.03223228,71.19970703,436.4893188,11/3/2024,,10/1/2024,591.9838867,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-03T23:00:00Z,35.21459,-124.25956,Central California,60.000333,0,7,0,-4205,16.952,0.251718044,20.03223228,71.19970703,436.4893188,11/3/2024,,10/1/2024,591.9838867,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-04T00:00:00Z,35.210325,-124.260555,Central California,60.00025,0,11,0,-4199,17.289,0.246031776,20.1354866,70.79980469,496.1203918,11/4/2024,,10/4/2024,683.6884766,9/1/2024,,8/2/2024,,7/1/2024
CalCurCEAS_022,2024-11-04T01:00:00Z,35.20543,-124.26222,Central California,60.0005,0,3,0,-4196,17.16,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,394.5985107,10/5/2024,,9/4/2024,,8/2/2024,676.2800903,7/3/2024
CalCurCEAS_022,2024-11-04T02:00:00Z,35.20312,-124.26357,Central California,60.000333,0,2,0,-4202,17.16,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,393.3207703,10/5/2024,,9/5/2024,,8/5/2024,603.1925659,7/3/2024
CalCurCEAS_022,2024-11-04T03:00:00Z,35.20359,-124.26391,Central California,60.000458,0,5,0,-4202,17.166,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,393.3207703,10/5/2024,,9/5/2024,649.3312378,8/6/2024,,7/6/2024
CalCurCEAS_022,2024-11-04T04:00:00Z,35.20559,-124.26255,Central California,60.000375,0,13,0,-4206,17.166,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,393.3207703,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T05:00:00Z,35.20714,-124.26001,Central California,60.000417,0,5,0,-4196,17.16,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,393.3207703,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T06:00:00Z,35.207275,-124.256895,Central California,60.000375,0,3,1,-4187,17.16,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,393.3207703,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T07:00:00Z,35.207725,-124.250155,Central California,60.000375,0,1,0,-4185,17.16,0.246031776,19.96867371,70.79980469,487.4599915,11/4/2024,393.3207703,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T08:00:00Z,35.20795,-124.24629,Central California,60.000542,1,2,0,-4181,17.173,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,393.3207703,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T09:00:00Z,35.20787,-124.243125,Central California,60.000375,2,0,0,-4178,17.173,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T10:00:00Z,35.20657,-124.23885,Central California,60.000333,0,1,0,-4178,17.185,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T11:00:00Z,35.20529,-124.234985,Central California,60.000542,0,0,0,-4175,17.185,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T12:00:00Z,35.201975,-124.227615,Central California,60.0005,0,0,0,-4169,17.195,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T13:00:00Z,35.19829,-124.22213,Central California,60.000292,0,0,0,-4168,17.202,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T14:00:00Z,35.194665,-124.217465,Central California,60.000375,0,1,0,-4167,17.207,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T15:00:00Z,35.19051,-124.214255,Central California,60.000208,0,0,0,-4167,17.21,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T16:00:00Z,35.18828,-124.210365,Central California,60.000417,0,1,0,-4166,17.215,0.244808227,19.38920975,69.19970703,486.1214294,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T17:00:00Z,35.1859,-124.20634,Central California,60.000375,0,3,0,-4164,17.215,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,380.4924927,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T18:00:00Z,35.18397,-124.20336,Central California,60.000375,2,16,0,-4163,17.215,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,377.7576599,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T19:00:00Z,35.181645,-124.20134,Central California,60.0005,0,15,2,-4165,17.225,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,377.7576599,10/5/2024,,9/5/2024,578.0977173,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T20:00:00Z,35.18034,-124.20087,Central California,60.00025,0,2,2,-4165,17.225,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,377.7576599,10/5/2024,,9/5/2024,592.0376587,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T21:00:00Z,35.17926,-124.20101,Central California,60.000292,0,0,0,-4165,17.225,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,377.7576599,10/5/2024,,9/5/2024,592.0376587,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T22:00:00Z,35.179485,-124.200585,Central California,60.000458,0,16,0,-4165,17.225,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,377.7576599,10/5/2024,,9/5/2024,592.0376587,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-04T23:00:00Z,35.17921,-124.19857,Central California,60.0005,0,4,0,-4165,17.225,0.241720527,18.15963745,67.79980469,472.7008667,11/4/2024,377.7576599,10/5/2024,,9/5/2024,592.0376587,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-05T00:00:00Z,35.17691,-124.1943,Central California,60.000458,0,4,1,-4165,17.049,,,,,11/5/2024,,10/8/2024,714.9987793,9/4/2024,,8/3/2024,938.7963257,7/7/2024
CalCurCEAS_022,2024-11-05T01:00:00Z,35.173275,-124.18887,Central California,60.000208,0,2,0,-4156,17.022,,,,,11/5/2024,,10/8/2024,714.9987793,9/4/2024,,8/3/2024,938.7963257,7/7/2024
CalCurCEAS_022,2024-11-05T02:00:00Z,35.17017,-124.1831,Central California,60.000542,0,1,0,-4153,17.022,,,,,11/5/2024,,10/8/2024,714.9987793,9/4/2024,,8/3/2024,938.7963257,7/7/2024
CalCurCEAS_022,2024-11-05T03:00:00Z,35.167315,-124.17634,Central California,60.000333,0,34,0,-4155,17.047,,,,,11/5/2024,,10/8/2024,,9/5/2024,592.0376587,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-05T04:00:00Z,35.1635,-124.166265,Central California,60.000458,0,18,0,-4134,17.075,,,,,11/5/2024,,10/8/2024,,9/5/2024,,8/7/2024,,7/10/2024
CalCurCEAS_022,2024-11-05T05:00:00Z,35.16061,-124.16012,Central California,60.000333,0,26,0,-4134,17.097,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T06:00:00Z,35.15688,-124.154087,Central California,60.000458,0,22,0,-4163,17.114,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T07:00:00Z,35.149765,-124.14649,Central California,60.000375,0,32,0,-4172,17.106,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T08:00:00Z,35.1438,-124.142535,Central California,60.0005,0,8,0,-4164,17.118,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T09:00:00Z,35.13802,-124.14006,Central California,60.000333,0,1,0,-4163,17.129,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T10:00:00Z,35.133,-124.13887,Central California,60.000375,0,8,0,-4163,17.143,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T11:00:00Z,35.12719,-124.13893,Central California,60.000417,0,0,0,-4161,17.139,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,733.5574341,7/3/2024
CalCurCEAS_022,2024-11-05T12:00:00Z,35.12318,-124.13986,Central California,60.000375,0,0,0,-4163,17.138,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,,7/4/2024
CalCurCEAS_022,2024-11-05T13:00:00Z,35.12024,-124.140745,Central California,60.00025,0,0,0,-4164,17.138,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,,7/4/2024
CalCurCEAS_022,2024-11-05T14:00:00Z,35.11885,-124.13853,Central California,60.000375,0,0,0,-4164,17.123,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,,7/4/2024
CalCurCEAS_022,2024-11-05T15:00:00Z,35.11729,-124.13586,Central California,60.000375,0,1,0,-4165,17.123,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/2/2024,,7/4/2024
CalCurCEAS_022,2024-11-05T16:00:00Z,35.11523,-124.13233,Central California,60.000333,0,0,1,-4171,17.123,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,956.5016479,7/7/2024
CalCurCEAS_022,2024-11-05T17:00:00Z,35.113485,-124.129375,Central California,60.000333,0,5,0,-4171,17.123,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,956.5016479,7/7/2024
CalCurCEAS_022,2024-11-05T18:00:00Z,35.112,-124.126,Central California,60.000458,0,11,0,-4176,17.145,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,956.5016479,7/7/2024
CalCurCEAS_022,2024-11-05T19:00:00Z,35.110735,-124.12247,Central California,60.000417,0,35,0,-4173,17.167,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,966.0050049,7/7/2024
CalCurCEAS_022,2024-11-05T20:00:00Z,35.1096,-124.12057,Central California,60.000417,0,12,0,-4172,17.19,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,966.0050049,7/7/2024
CalCurCEAS_022,2024-11-05T21:00:00Z,35.10676,-124.11828,Central California,60.000417,0,21,0,-4177,17.19,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,945.1740723,7/7/2024
CalCurCEAS_022,2024-11-05T22:00:00Z,35.102145,-124.116295,Central California,59.983667,0,1,0,-4179,17.175,,,,,11/5/2024,,10/9/2024,,9/7/2024,,8/3/2024,945.1740723,7/7/2024
CalCurCEAS_022,2024-11-05T23:00:00Z,35.095925,-124.11549,Central California,60.000375,0,2,0,-4184,17.144,,,,,11/5/2024,,10/9/2024,,9/8/2024,,8/6/2024,510.7702026,7/8/2024
CalCurCEAS_022,2024-11-06T00:00:00Z,35.09151,-124.115135,Central California,60.00025,0,10,0,-4190,16.233,0.228349984,15.62730217,61.19970703,417.0763245,11/6/2024,635.3811035,9/30/2024,,8/28/2024,,7/30/2024,,7/1/2024
CalCurCEAS_022,2024-11-06T01:00:00Z,35.08652,-124.11341,Central California,60.000625,0,13,0,-4195,16.233,0.228349984,15.62730217,61.19970703,417.0763245,11/6/2024,635.3811035,9/30/2024,,8/28/2024,,7/30/2024,,7/1/2024
CalCurCEAS_022,2024-11-06T02:00:00Z,35.08062,-124.1101,Central California,60.000625,0,4,0,-4199,16.236,0.22341086,15.75473595,59,407.5959167,11/6/2024,635.3811035,9/30/2024,,8/28/2024,,7/30/2024,,7/1/2024
CalCurCEAS_022,2024-11-06T03:00:00Z,35.073615,-124.105185,Central California,60.000375,0,3,0,-4176,16.236,0.22341086,15.75473595,59,407.5959167,11/6/2024,635.3811035,9/30/2024,,8/28/2024,,7/30/2024,,7/1/2024
CalCurCEAS_022,2024-11-06T04:00:00Z,35.06695,-124.09974,Central California,60.000417,0,17,0,-4177,16.236,0.22341086,15.75473595,59,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/1/2024
CalCurCEAS_022,2024-11-06T05:00:00Z,35.06123,-124.0955,Central California,60.000333,0,22,0,-4178,16.241,0.22341086,15.75473595,59,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T06:00:00Z,35.054597,-124.091087,Central California,60.0005,0,6,0,-4186,16.241,0.22341086,15.75473595,59,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T07:00:00Z,35.04641,-124.08831,Central California,60.000417,0,2,0,-4188,16.218,0.22341086,15.75473595,59,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T08:00:00Z,35.04082,-124.08807,Central California,60.00025,0,3,0,-4193,16.234,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T09:00:00Z,35.03452,-124.089645,Central California,60.00025,0,1,0,-4196,16.139,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T10:00:00Z,35.02848,-124.093555,Central California,60.000375,0,0,0,-4205,16.139,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T11:00:00Z,35.02528,-124.09624,Central California,60.000417,0,0,0,-4206,16.137,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T12:00:00Z,35.021675,-124.100105,Central California,60.000458,0,0,0,-4213,16.137,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/28/2024,,7/30/2024,,7/2/2024
CalCurCEAS_022,2024-11-06T13:00:00Z,35.018435,-124.102785,Central California,60.000417,0,6,0,-4219,16.137,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/29/2024,,8/1/2024,,7/9/2024
CalCurCEAS_022,2024-11-06T14:00:00Z,35.01651,-124.10319,Central California,60.000375,0,4,1,-4223,16.153,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/29/2024,,8/1/2024,,7/9/2024
CalCurCEAS_022,2024-11-06T15:00:00Z,35.01424,-124.10254,Central California,60.000333,0,1,0,-4223,16.153,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/29/2024,,8/1/2024,,7/10/2024
CalCurCEAS_022,2024-11-06T16:00:00Z,35.01206,-124.100155,Central California,60.000458,0,5,0,-4225,16.153,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,639.8184814,9/30/2024,,8/29/2024,,8/1/2024,,7/10/2024
CalCurCEAS_022,2024-11-06T17:00:00Z,35.00974,-124.09781,Central California,60.000333,0,2,1,-4225,16.153,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-06T18:00:00Z,35.00827,-124.09637,Central California,60.000458,0,2,1,-4226,16.153,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-06T19:00:00Z,35.005315,-124.09401,Central California,60.000333,0,13,1,-4225,16.161,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-06T20:00:00Z,35.00295,-124.0909,Central California,60.000292,0,3,0,-4222,16.161,0.222877353,14.78425789,58.79980469,407.5959167,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-06T21:00:00Z,34.999265,-124.086965,Central California,60.000458,0,0,0,-4217,16.161,0.222877353,14.87330914,58.60009766,409.7025757,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-06T22:00:00Z,34.992955,-124.083925,Central California,60.000417,0,0,1,-4214,16.183,0.222877353,14.87330914,58.60009766,409.7025757,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-06T23:00:00Z,34.98709,-124.08238,Central California,60.000458,0,2,0,-4206,16.177,0.209697083,14.37887859,56,408.7168274,11/6/2024,,10/1/2024,603.6627197,9/1/2024,,7/31/2024,,7/6/2024
CalCurCEAS_022,2024-11-07T00:00:00Z,34.98116,-124.08165,Central California,60.000417,0,1,0,-4201,16.576,,,,,11/7/2024,,10/4/2024,674.8156128,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T01:00:00Z,34.97484,-124.08019,Central California,60.000375,0,0,0,-4192,16.576,,,,,11/7/2024,,10/4/2024,674.8156128,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T02:00:00Z,34.966485,-124.079975,Central California,60.000417,0,1,1,-4188,16.576,,,,,11/7/2024,,10/4/2024,674.8156128,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T03:00:00Z,34.96153,-124.08038,Central California,60.0005,0,0,0,-4187,16.576,,,,,11/7/2024,,10/4/2024,674.8156128,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T04:00:00Z,34.95552,-124.078965,Central California,60.000333,0,0,0,-4187,16.581,,,,,11/7/2024,,10/4/2024,674.8156128,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T05:00:00Z,34.94902,-124.07611,Central California,60.000333,0,1,0,-4188,16.58,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T06:00:00Z,34.944823,-124.071737,Central California,60.000333,0,0,0,-4191,16.58,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T07:00:00Z,34.938765,-124.06693,Central California,60.000542,0,0,0,-4196,16.56,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T08:00:00Z,34.932765,-124.064055,Central California,60.000417,0,1,0,-4202,16.56,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T09:00:00Z,34.92899,-124.06247,Central California,60.000458,0,1,4,-4206,16.557,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T10:00:00Z,34.92507,-124.062405,Central California,60.000458,0,1,1,-4206,16.557,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T11:00:00Z,34.91938,-124.063205,Central California,60.000458,0,0,0,-4204,16.557,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T12:00:00Z,34.91424,-124.06338,Central California,60.000417,0,0,0,-4203,16.574,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T13:00:00Z,34.90985,-124.0642,Central California,60.000417,0,0,2,-4203,16.546,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T14:00:00Z,34.90552,-124.06457,Central California,60.000417,0,2,0,-4203,16.546,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T15:00:00Z,34.899675,-124.06415,Central California,60.000375,0,0,0,-4203,16.546,,,,,11/7/2024,,10/4/2024,685.3088379,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T16:00:00Z,34.89262,-124.063635,Central California,60.000375,0,1,5,-4202,16.481,,,,,11/7/2024,,10/4/2024,712.7155151,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T17:00:00Z,34.88752,-124.06375,Central California,60.000333,0,8,0,-4203,16.45,,,,,11/7/2024,,10/4/2024,712.7155151,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T18:00:00Z,34.88293,-124.063265,Central California,53.89675,0,8,0,-4203,16.601,,,,,11/7/2024,,10/4/2024,712.7155151,9/2/2024,,8/5/2024,,7/2/2024
CalCurCEAS_022,2024-11-07T19:00:00Z,34.8797,-124.06152,Central California,60.000583,0,1,0,-4205,16.556,,,,,11/7/2024,,10/4/2024,712.7155151,9/2/2024,680.7572021,8/6/2024,,7/5/2024
CalCurCEAS_022,2024-11-07T20:00:00Z,34.87202,-124.05777,Central California,60.000417,0,2,0,-4211,16.516,,,,,11/7/2024,,10/4/2024,712.7155151,9/2/2024,680.7572021,8/6/2024,,7/6/2024
CalCurCEAS_022,2024-11-07T21:00:00Z,34.86616,-124.056245,Central California,60.000375,0,1,3,-4217,16.516,,,,,11/7/2024,,10/4/2024,712.7155151,9/2/2024,680.7572021,8/6/2024,,7/6/2024
CalCurCEAS_022,2024-11-07T22:00:00Z,34.85969,-124.05601,Central California,60.000458,0,1,0,-4220,16.516,,,,,11/7/2024,,10/5/2024,,9/5/2024,592.0376587,8/6/2024,,7/7/2024
CalCurCEAS_022,2024-11-07T23:00:00Z,34.853015,-124.056975,Central California,60.00025,0,0,0,-4230,16.516,,,,,11/7/2024,,10/5/2024,,9/6/2024,,8/9/2024,,7/6/2024
CalCurCEAS_022,2024-11-08T00:00:00Z,34.84404,-124.05944,Central California,60.000375,0,0,0,-4241,16.209,0.235716507,14.92639446,62.39990234,429.6271973,11/8/2024,526.4877319,10/7/2024,680.5970459,9/1/2024,,8/2/2024,,7/1/2024
CalCurCEAS_022,2024-11-08T01:00:00Z,34.83654,-124.06124,Central California,60.000458,0,1,0,-4261,16.201,0.235716507,14.92639446,62.39990234,429.6271973,11/8/2024,526.4877319,10/7/2024,680.5970459,9/1/2024,,8/2/2024,,7/1/2024
CalCurCEAS_022,2024-11-08T02:00:00Z,34.82955,-124.06279,Central California,60.000292,0,0,0,-4266,16.201,0.231642947,14.92639446,61.60009766,429.6271973,11/8/2024,526.4877319,10/7/2024,685.1824951,9/1/2024,,8/2/2024,,7/1/2024
CalCurCEAS_022,2024-11-08T03:00:00Z,34.820255,-124.06343,Central California,60.000333,0,0,0,-4266,16.188,0.231642947,14.92639446,61.60009766,429.6271973,11/8/2024,526.4877319,10/7/2024,685.1824951,9/1/2024,,8/2/2024,844.5674438,7/2/2024
CalCurCEAS_022,2024-11-08T04:00:00Z,34.81184,-124.06367,Central California,60.000458,0,0,1,-4267,16.188,0.231642947,14.92639446,61.60009766,429.6271973,11/8/2024,526.4877319,10/7/2024,685.1824951,9/1/2024,,8/2/2024,844.5674438,7/2/2024
CalCurCEAS_022,2024-11-08T05:00:00Z,34.803975,-124.064525,Central California,60.000208,0,0,0,-4269,16.17,0.231642947,14.92639446,61.60009766,429.6271973,11/8/2024,526.4877319,10/7/2024,685.1824951,9/1/2024,,8/2/2024,898.5310669,7/2/2024
CalCurCEAS_022,2024-11-08T06:00:00Z,34.79667,-124.065283,Central California,60.000417,0,0,4,-4268,16.17,0.231642947,14.92639446,61.60009766,429.6271973,11/8/2024,526.4877319,10/7/2024,685.1824951,9/1/2024,,8/2/2024,898.5310669,7/2/2024
CalCurCEAS_022,2024-11-08T07:00:00Z,34.78678,-124.06635,Central California,60.000417,0,0,1,-4270,16.148,0.227375686,14.9423914,61.19970703,427.7148438,11/8/2024,526.4877319,10/7/2024,685.1824951,9/1/2024,,8/3/2024,,7/5/2024
CalCurCEAS_022,2024-11-08T08:00:00Z,34.78049,-124.068445,Central California,60.000417,0,0,0,-4273,16.148,0.227375686,14.9423914,61.19970703,427.7148438,11/8/2024,535.4562988,10/7/2024,685.1824951,9/1/2024,,8/3/2024,,7/5/2024
CalCurCEAS_022,2024-11-08T09:00:00Z,34.770575,-124.072245,Central California,60.000208,0,0,0,-4278,16.148,0.227375686,14.9423914,61.19970703,427.7148438,11/8/2024,535.4562988,10/7/2024,685.1824951,9/1/2024,,8/3/2024,,7/5/2024
CalCurCEAS_022,2024-11-08T10:00:00Z,34.7608,-124.076155,Central California,60.000542,0,0,0,-4281,16.123,0.227375686,14.9423914,61.19970703,427.7148438,11/8/2024,535.4562988,10/7/2024,685.1824951,9/1/2024,,8/3/2024,,7/5/2024
